Record Length,20480,,Source,CH2
,,,-0.11349999905,3.92000
,,,-0.11347999424,3.92000
,,,-0.11345999688,3.92000
,,,-0.11343999952,3.92000
,,,-0.11341999471,3.92000
,,,-0.11339999735,3.92000
,,,-0.11338000000,3.92000
,,,-0.11335999519,3.92000
,,,-0.11333999783,3.92000
,,,-0.11332000047,3.92000
,,,-0.11329999566,3.92000
,,,-0.11327999830,3.92000
,,,-0.11325999349,3.92000
,,,-0.11323999614,3.92000
,,,-0.11321999878,3.92000
,,,-0.11319999397,3.92000
,,,-0.11317999661,3.92000
,,,-0.11315999925,3.90000
,,,-0.11313999444,3.92000
,,,-0.11311999708,3.90000
,,,-0.11309999973,3.92000
,,,-0.11307999492,3.92000
,,,-0.11305999756,3.92000
,,,-0.11304000020,3.92000
,,,-0.11301999539,3.90000
,,,-0.11299999803,3.92000
,,,-0.11298000067,3.92000
,,,-0.11295999587,3.92000
,,,-0.11293999851,3.92000
,,,-0.11291999370,3.92000
,,,-0.11289999634,3.92000
,,,-0.11287999898,3.92000
,,,-0.11285999417,3.90000
,,,-0.11283999681,3.92000
,,,-0.11281999946,3.90000
,,,-0.11279999465,3.92000
,,,-0.11277999729,3.90000
,,,-0.11275999993,3.90000
,,,-0.11273999512,3.92000
,,,-0.11271999776,3.90000
,,,-0.11270000041,3.92000
,,,-0.11267999560,3.90000
,,,-0.11265999824,3.90000
,,,-0.11263999343,3.90000
,,,-0.11261999607,3.92000
,,,-0.11259999871,3.90000
,,,-0.11257999390,3.90000
,,,-0.11255999655,3.90000
,,,-0.11253999919,3.90000
,,,-0.11251999438,3.90000
,,,-0.11249999702,3.90000
,,,-0.11247999966,3.90000
,,,-0.11245999485,3.90000
,,,-0.11243999749,3.90000
,,,-0.11242000014,3.90000
,,,-0.11239999533,3.90000
,,,-0.11237999797,3.90000
,,,-0.11236000061,3.90000
,,,-0.11233999580,3.90000
,,,-0.11231999844,3.90000
,,,-0.11229999363,3.90000
,,,-0.11227999628,3.90000
,,,-0.11225999892,3.90000
,,,-0.11223999411,3.90000
,,,-0.11221999675,3.90000
,,,-0.11219999939,3.90000
,,,-0.11217999458,3.90000
,,,-0.11215999722,3.90000
,,,-0.11213999987,3.90000
,,,-0.11211999506,3.90000
,,,-0.11209999770,3.90000
,,,-0.11208000034,3.90000
,,,-0.11205999553,3.90000
,,,-0.11203999817,3.90000
,,,-0.11202000082,3.90000
,,,-0.11199999601,3.90000
,,,-0.11197999865,3.90000
,,,-0.11195999384,3.90000
,,,-0.11193999648,3.90000
,,,-0.11191999912,3.90000
,,,-0.11189999431,3.90000
,,,-0.11187999696,3.88000
,,,-0.11185999960,3.90000
,,,-0.11183999479,3.88000
,,,-0.11181999743,3.90000
,,,-0.11180000007,3.88000
,,,-0.11177999526,3.90000
,,,-0.11175999790,3.90000
,,,-0.11174000055,3.90000
,,,-0.11171999574,3.90000
,,,-0.11169999838,3.90000
,,,-0.11167999357,3.90000
,,,-0.11165999621,3.88000
,,,-0.11163999885,3.90000
,,,-0.11161999404,3.90000
,,,-0.11159999669,3.88000
,,,-0.11157999933,3.90000
,,,-0.11155999452,3.88000
,,,-0.11153999716,3.88000
,,,-0.11151999980,3.88000
,,,-0.11149999499,3.90000
,,,-0.11147999763,3.90000
,,,-0.11146000028,3.88000
,,,-0.11143999547,3.90000
,,,-0.11141999811,3.90000
,,,-0.11140000075,3.88000
,,,-0.11137999594,3.88000
,,,-0.11135999858,3.88000
,,,-0.11133999377,3.88000
,,,-0.11131999642,3.88000
,,,-0.11129999906,3.88000
,,,-0.11127999425,3.90000
,,,-0.11125999689,3.88000
,,,-0.11123999953,3.88000
,,,-0.11121999472,3.88000
,,,-0.11119999737,3.88000
,,,-0.11118000001,3.88000
,,,-0.11115999520,3.88000
,,,-0.11113999784,3.90000
,,,-0.11112000048,3.90000
,,,-0.11109999567,3.88000
,,,-0.11107999831,3.90000
,,,-0.11105999351,3.88000
,,,-0.11103999615,3.88000
,,,-0.11101999879,3.88000
,,,-0.11099999398,3.88000
,,,-0.11097999662,3.88000
,,,-0.11095999926,3.88000
,,,-0.11093999445,3.88000
,,,-0.11091999710,3.88000
,,,-0.11089999974,3.88000
,,,-0.11087999493,3.86000
,,,-0.11085999757,3.88000
,,,-0.11084000021,3.88000
,,,-0.11081999540,3.88000
,,,-0.11079999804,3.88000
,,,-0.11078000069,3.88000
,,,-0.11075999588,3.88000
,,,-0.11073999852,3.88000
,,,-0.11071999371,3.88000
,,,-0.11069999635,3.88000
,,,-0.11067999899,3.88000
,,,-0.11065999418,3.88000
,,,-0.11063999683,3.88000
,,,-0.11061999947,3.86000
,,,-0.11059999466,3.88000
,,,-0.11057999730,3.86000
,,,-0.11055999994,3.88000
,,,-0.11053999513,3.88000
,,,-0.11051999778,3.88000
,,,-0.11050000042,3.88000
,,,-0.11047999561,3.88000
,,,-0.11045999825,3.88000
,,,-0.11044000089,3.88000
,,,-0.11041999608,3.88000
,,,-0.11039999872,3.88000
,,,-0.11037999392,3.88000
,,,-0.11035999656,3.88000
,,,-0.11033999920,3.88000
,,,-0.11031999439,3.88000
,,,-0.11029999703,3.88000
,,,-0.11027999967,3.86000
,,,-0.11025999486,3.88000
,,,-0.11023999751,3.88000
,,,-0.11022000015,3.86000
,,,-0.11019999534,3.88000
,,,-0.11017999798,3.88000
,,,-0.11016000062,3.86000
,,,-0.11013999581,3.86000
,,,-0.11011999846,3.88000
,,,-0.11009999365,3.88000
,,,-0.11007999629,3.88000
,,,-0.11005999893,3.86000
,,,-0.11003999412,3.86000
,,,-0.11001999676,3.86000
,,,-0.10999999940,3.86000
,,,-0.10997999460,3.88000
,,,-0.10995999724,3.86000
,,,-0.10993999988,3.86000
,,,-0.10991999507,3.86000
,,,-0.10989999771,3.86000
,,,-0.10988000035,3.86000
,,,-0.10985999554,3.86000
,,,-0.10983999819,3.86000
,,,-0.10982000083,3.86000
,,,-0.10979999602,3.86000
,,,-0.10977999866,3.86000
,,,-0.10975999385,3.86000
,,,-0.10973999649,3.86000
,,,-0.10971999913,3.86000
,,,-0.10969999433,3.86000
,,,-0.10967999697,3.86000
,,,-0.10965999961,3.86000
,,,-0.10963999480,3.86000
,,,-0.10961999744,3.86000
,,,-0.10960000008,3.86000
,,,-0.10957999527,3.86000
,,,-0.10955999792,3.86000
,,,-0.10954000056,3.86000
,,,-0.10951999575,3.86000
,,,-0.10949999839,3.86000
,,,-0.10947999358,3.86000
,,,-0.10945999622,3.86000
,,,-0.10943999887,3.86000
,,,-0.10941999406,3.86000
,,,-0.10939999670,3.84000
,,,-0.10937999934,3.84000
,,,-0.10935999453,3.86000
,,,-0.10933999717,3.86000
,,,-0.10931999981,3.86000
,,,-0.10929999501,3.84000
,,,-0.10927999765,3.84000
,,,-0.10926000029,3.86000
,,,-0.10923999548,3.84000
,,,-0.10921999812,3.86000
,,,-0.10920000076,3.86000
,,,-0.10917999595,3.84000
,,,-0.10915999860,3.86000
,,,-0.10913999379,3.84000
,,,-0.10911999643,3.86000
,,,-0.10909999907,3.86000
,,,-0.10907999426,3.84000
,,,-0.10905999690,3.84000
,,,-0.10903999954,3.84000
,,,-0.10901999474,3.86000
,,,-0.10899999738,3.86000
,,,-0.10898000002,3.84000
,,,-0.10895999521,3.86000
,,,-0.10893999785,3.86000
,,,-0.10892000049,3.86000
,,,-0.10889999568,3.84000
,,,-0.10887999833,3.84000
,,,-0.10886000097,3.84000
,,,-0.10883999616,3.84000
,,,-0.10881999880,3.84000
,,,-0.10879999399,3.84000
,,,-0.10877999663,3.84000
,,,-0.10875999928,3.84000
,,,-0.10873999447,3.86000
,,,-0.10871999711,3.84000
,,,-0.10869999975,3.84000
,,,-0.10867999494,3.84000
,,,-0.10865999758,3.86000
,,,-0.10864000022,3.84000
,,,-0.10861999542,3.84000
,,,-0.10859999806,3.84000
,,,-0.10858000070,3.84000
,,,-0.10855999589,3.84000
,,,-0.10853999853,3.84000
,,,-0.10851999372,3.84000
,,,-0.10849999636,3.84000
,,,-0.10847999901,3.84000
,,,-0.10845999420,3.84000
,,,-0.10843999684,3.84000
,,,-0.10841999948,3.82000
,,,-0.10839999467,3.84000
,,,-0.10837999731,3.84000
,,,-0.10835999995,3.84000
,,,-0.10833999515,3.86000
,,,-0.10831999779,3.84000
,,,-0.10830000043,3.84000
,,,-0.10827999562,3.84000
,,,-0.10825999826,3.84000
,,,-0.10824000090,3.84000
,,,-0.10821999609,3.84000
,,,-0.10819999874,3.84000
,,,-0.10817999393,3.82000
,,,-0.10815999657,3.82000
,,,-0.10813999921,3.84000
,,,-0.10811999440,3.84000
,,,-0.10809999704,3.84000
,,,-0.10807999969,3.84000
,,,-0.10805999488,3.84000
,,,-0.10803999752,3.84000
,,,-0.10802000016,3.82000
,,,-0.10799999535,3.82000
,,,-0.10797999799,3.82000
,,,-0.10796000063,3.82000
,,,-0.10793999583,3.84000
,,,-0.10791999847,3.84000
,,,-0.10789999366,3.84000
,,,-0.10787999630,3.82000
,,,-0.10785999894,3.84000
,,,-0.10783999413,3.82000
,,,-0.10781999677,3.82000
,,,-0.10779999942,3.84000
,,,-0.10777999461,3.82000
,,,-0.10775999725,3.84000
,,,-0.10773999989,3.82000
,,,-0.10771999508,3.82000
,,,-0.10769999772,3.82000
,,,-0.10768000036,3.82000
,,,-0.10765999556,3.82000
,,,-0.10763999820,3.82000
,,,-0.10762000084,3.82000
,,,-0.10759999603,3.82000
,,,-0.10757999867,3.82000
,,,-0.10755999386,3.82000
,,,-0.10753999650,3.82000
,,,-0.10751999915,3.84000
,,,-0.10749999434,3.82000
,,,-0.10747999698,3.82000
,,,-0.10745999962,3.82000
,,,-0.10743999481,3.82000
,,,-0.10741999745,3.82000
,,,-0.10740000010,3.82000
,,,-0.10737999529,3.82000
,,,-0.10735999793,3.82000
,,,-0.10734000057,3.82000
,,,-0.10731999576,3.82000
,,,-0.10729999840,3.82000
,,,-0.10727999359,3.82000
,,,-0.10725999624,3.82000
,,,-0.10723999888,3.82000
,,,-0.10721999407,3.82000
,,,-0.10719999671,3.82000
,,,-0.10717999935,3.82000
,,,-0.10715999454,3.82000
,,,-0.10713999718,3.82000
,,,-0.10711999983,3.82000
,,,-0.10709999502,3.82000
,,,-0.10707999766,3.82000
,,,-0.10706000030,3.82000
,,,-0.10703999549,3.80000
,,,-0.10701999813,3.82000
,,,-0.10700000077,3.82000
,,,-0.10697999597,3.82000
,,,-0.10695999861,3.82000
,,,-0.10693999380,3.82000
,,,-0.10691999644,3.82000
,,,-0.10689999908,3.82000
,,,-0.10687999427,3.82000
,,,-0.10685999691,3.80000
,,,-0.10683999956,3.80000
,,,-0.10681999475,3.82000
,,,-0.10679999739,3.80000
,,,-0.10678000003,3.80000
,,,-0.10675999522,3.82000
,,,-0.10673999786,3.80000
,,,-0.10672000051,3.82000
,,,-0.10669999570,3.82000
,,,-0.10667999834,3.82000
,,,-0.10666000098,3.80000
,,,-0.10663999617,3.80000
,,,-0.10661999881,3.80000
,,,-0.10659999400,3.82000
,,,-0.10657999665,3.82000
,,,-0.10655999929,3.80000
,,,-0.10653999448,3.80000
,,,-0.10651999712,3.82000
,,,-0.10649999976,3.80000
,,,-0.10647999495,3.80000
,,,-0.10645999759,3.80000
,,,-0.10644000024,3.80000
,,,-0.10641999543,3.80000
,,,-0.10639999807,3.80000
,,,-0.10638000071,3.80000
,,,-0.10635999590,3.80000
,,,-0.10633999854,3.80000
,,,-0.10631999373,3.80000
,,,-0.10629999638,3.80000
,,,-0.10627999902,3.80000
,,,-0.10625999421,3.80000
,,,-0.10623999685,3.80000
,,,-0.10621999949,3.82000
,,,-0.10619999468,3.80000
,,,-0.10617999732,3.80000
,,,-0.10615999997,3.80000
,,,-0.10613999516,3.80000
,,,-0.10611999780,3.80000
,,,-0.10610000044,3.80000
,,,-0.10607999563,3.80000
,,,-0.10605999827,3.80000
,,,-0.10604000092,3.80000
,,,-0.10601999611,3.80000
,,,-0.10599999875,3.80000
,,,-0.10597999394,3.80000
,,,-0.10595999658,3.80000
,,,-0.10593999922,3.80000
,,,-0.10591999441,3.80000
,,,-0.10589999706,3.80000
,,,-0.10587999970,3.80000
,,,-0.10585999489,3.80000
,,,-0.10583999753,3.80000
,,,-0.10582000017,3.80000
,,,-0.10579999536,3.80000
,,,-0.10577999800,3.80000
,,,-0.10576000065,3.80000
,,,-0.10573999584,3.80000
,,,-0.10571999848,3.80000
,,,-0.10569999367,3.80000
,,,-0.10567999631,3.80000
,,,-0.10565999895,3.78000
,,,-0.10563999414,3.80000
,,,-0.10561999679,3.80000
,,,-0.10559999943,3.80000
,,,-0.10557999462,3.78000
,,,-0.10555999726,3.78000
,,,-0.10553999990,3.80000
,,,-0.10551999509,3.80000
,,,-0.10549999774,3.78000
,,,-0.10548000038,3.80000
,,,-0.10545999557,3.78000
,,,-0.10543999821,3.78000
,,,-0.10542000085,3.80000
,,,-0.10539999604,3.78000
,,,-0.10537999868,3.80000
,,,-0.10535999388,3.78000
,,,-0.10533999652,3.78000
,,,-0.10531999916,3.78000
,,,-0.10529999435,3.78000
,,,-0.10527999699,3.78000
,,,-0.10525999963,3.80000
,,,-0.10523999482,3.80000
,,,-0.10521999747,3.78000
,,,-0.10520000011,3.78000
,,,-0.10517999530,3.78000
,,,-0.10515999794,3.78000
,,,-0.10514000058,3.78000
,,,-0.10511999577,3.80000
,,,-0.10509999841,3.78000
,,,-0.10508000106,3.80000
,,,-0.10505999625,3.78000
,,,-0.10503999889,3.78000
,,,-0.10501999408,3.80000
,,,-0.10499999672,3.78000
,,,-0.10497999936,3.78000
,,,-0.10495999455,3.78000
,,,-0.10493999720,3.78000
,,,-0.10491999984,3.78000
,,,-0.10489999503,3.78000
,,,-0.10487999767,3.78000
,,,-0.10486000031,3.78000
,,,-0.10483999550,3.78000
,,,-0.10481999815,3.78000
,,,-0.10480000079,3.78000
,,,-0.10477999598,3.76000
,,,-0.10475999862,3.76000
,,,-0.10473999381,3.78000
,,,-0.10471999645,3.78000
,,,-0.10469999909,3.76000
,,,-0.10467999429,3.78000
,,,-0.10465999693,3.78000
,,,-0.10463999957,3.78000
,,,-0.10461999476,3.78000
,,,-0.10459999740,3.78000
,,,-0.10458000004,3.78000
,,,-0.10455999523,3.78000
,,,-0.10453999788,3.78000
,,,-0.10452000052,3.78000
,,,-0.10449999571,3.78000
,,,-0.10447999835,3.76000
,,,-0.10446000099,3.76000
,,,-0.10443999618,3.76000
,,,-0.10441999882,3.78000
,,,-0.10439999402,3.76000
,,,-0.10437999666,3.78000
,,,-0.10435999930,3.78000
,,,-0.10433999449,3.78000
,,,-0.10431999713,3.78000
,,,-0.10429999977,3.76000
,,,-0.10427999496,3.78000
,,,-0.10425999761,3.78000
,,,-0.10424000025,3.76000
,,,-0.10421999544,3.76000
,,,-0.10419999808,3.76000
,,,-0.10418000072,3.76000
,,,-0.10415999591,3.76000
,,,-0.10413999856,3.76000
,,,-0.10411999375,3.76000
,,,-0.10409999639,3.76000
,,,-0.10407999903,3.76000
,,,-0.10405999422,3.76000
,,,-0.10403999686,3.76000
,,,-0.10401999950,3.76000
,,,-0.10399999470,3.76000
,,,-0.10397999734,3.76000
,,,-0.10395999998,3.76000
,,,-0.10393999517,3.74000
,,,-0.10391999781,3.76000
,,,-0.10390000045,3.78000
,,,-0.10387999564,3.76000
,,,-0.10385999829,3.78000
,,,-0.10384000093,3.76000
,,,-0.10381999612,3.74000
,,,-0.10379999876,3.78000
,,,-0.10377999395,3.76000
,,,-0.10375999659,3.76000
,,,-0.10373999923,3.76000
,,,-0.10371999443,3.76000
,,,-0.10369999707,3.74000
,,,-0.10367999971,3.76000
,,,-0.10365999490,3.76000
,,,-0.10363999754,3.74000
,,,-0.10362000018,3.74000
,,,-0.10359999537,3.76000
,,,-0.10357999802,3.74000
,,,-0.10356000066,3.76000
,,,-0.10353999585,3.76000
,,,-0.10351999849,3.74000
,,,-0.10349999368,3.76000
,,,-0.10347999632,3.74000
,,,-0.10345999897,3.76000
,,,-0.10343999416,3.74000
,,,-0.10341999680,3.76000
,,,-0.10339999944,3.78000
,,,-0.10337999463,3.74000
,,,-0.10335999727,3.74000
,,,-0.10333999991,3.74000
,,,-0.10331999511,3.74000
,,,-0.10329999775,3.74000
,,,-0.10328000039,3.76000
,,,-0.10325999558,3.76000
,,,-0.10323999822,3.74000
,,,-0.10322000086,3.76000
,,,-0.10319999605,3.76000
,,,-0.10317999870,3.76000
,,,-0.10315999389,3.74000
,,,-0.10313999653,3.74000
,,,-0.10311999917,3.74000
,,,-0.10309999436,3.74000
,,,-0.10307999700,3.74000
,,,-0.10305999964,3.74000
,,,-0.10303999484,3.76000
,,,-0.10301999748,3.74000
,,,-0.10300000012,3.74000
,,,-0.10297999531,3.74000
,,,-0.10295999795,3.74000
,,,-0.10294000059,3.74000
,,,-0.10291999578,3.74000
,,,-0.10289999843,3.74000
,,,-0.10288000107,3.74000
,,,-0.10285999626,3.74000
,,,-0.10283999890,3.74000
,,,-0.10281999409,3.74000
,,,-0.10279999673,3.74000
,,,-0.10277999938,3.74000
,,,-0.10275999457,3.74000
,,,-0.10273999721,3.74000
,,,-0.10271999985,3.74000
,,,-0.10269999504,3.74000
,,,-0.10267999768,3.74000
,,,-0.10266000032,3.74000
,,,-0.10263999552,3.74000
,,,-0.10261999816,3.74000
,,,-0.10260000080,3.74000
,,,-0.10257999599,3.74000
,,,-0.10255999863,3.74000
,,,-0.10253999382,3.74000
,,,-0.10251999646,3.74000
,,,-0.10249999911,3.74000
,,,-0.10247999430,3.72000
,,,-0.10245999694,3.74000
,,,-0.10243999958,3.74000
,,,-0.10241999477,3.74000
,,,-0.10239999741,3.72000
,,,-0.10238000005,3.74000
,,,-0.10235999525,3.72000
,,,-0.10233999789,3.74000
,,,-0.10232000053,3.74000
,,,-0.10229999572,3.74000
,,,-0.10227999836,3.74000
,,,-0.10226000100,3.74000
,,,-0.10223999619,3.72000
,,,-0.10221999884,3.74000
,,,-0.10219999403,3.72000
,,,-0.10217999667,3.72000
,,,-0.10215999931,3.72000
,,,-0.10213999450,3.72000
,,,-0.10211999714,3.72000
,,,-0.10209999979,3.72000
,,,-0.10207999498,3.72000
,,,-0.10205999762,3.72000
,,,-0.10204000026,3.74000
,,,-0.10201999545,3.72000
,,,-0.10199999809,3.72000
,,,-0.10198000073,3.72000
,,,-0.10195999593,3.72000
,,,-0.10193999857,3.74000
,,,-0.10191999376,3.74000
,,,-0.10189999640,3.72000
,,,-0.10187999904,3.72000
,,,-0.10185999423,3.72000
,,,-0.10183999687,3.72000
,,,-0.10181999952,3.72000
,,,-0.10179999471,3.72000
,,,-0.10177999735,3.72000
,,,-0.10175999999,3.72000
,,,-0.10173999518,3.72000
,,,-0.10171999782,3.72000
,,,-0.10170000046,3.72000
,,,-0.10167999566,3.72000
,,,-0.10165999830,3.72000
,,,-0.10164000094,3.72000
,,,-0.10161999613,3.72000
,,,-0.10159999877,3.72000
,,,-0.10157999396,3.72000
,,,-0.10155999660,3.72000
,,,-0.10153999925,3.72000
,,,-0.10151999444,3.72000
,,,-0.10149999708,3.72000
,,,-0.10147999972,3.72000
,,,-0.10145999491,3.72000
,,,-0.10143999755,3.72000
,,,-0.10142000020,3.72000
,,,-0.10139999539,3.72000
,,,-0.10137999803,3.72000
,,,-0.10136000067,3.72000
,,,-0.10133999586,3.72000
,,,-0.10131999850,3.72000
,,,-0.10130000114,3.72000
,,,-0.10127999634,3.72000
,,,-0.10125999898,3.72000
,,,-0.10123999417,3.72000
,,,-0.10121999681,3.72000
,,,-0.10119999945,3.72000
,,,-0.10117999464,3.72000
,,,-0.10115999728,3.72000
,,,-0.10113999993,3.72000
,,,-0.10111999512,3.72000
,,,-0.10109999776,3.72000
,,,-0.10108000040,3.72000
,,,-0.10105999559,3.72000
,,,-0.10103999823,3.72000
,,,-0.10102000087,3.72000
,,,-0.10099999607,3.72000
,,,-0.10097999871,3.70000
,,,-0.10095999390,3.72000
,,,-0.10093999654,3.70000
,,,-0.10091999918,3.70000
,,,-0.10089999437,3.72000
,,,-0.10087999701,3.72000
,,,-0.10085999966,3.72000
,,,-0.10083999485,3.72000
,,,-0.10081999749,3.72000
,,,-0.10080000013,3.70000
,,,-0.10077999532,3.72000
,,,-0.10075999796,3.72000
,,,-0.10074000061,3.72000
,,,-0.10071999580,3.70000
,,,-0.10069999844,3.70000
,,,-0.10068000108,3.70000
,,,-0.10065999627,3.72000
,,,-0.10063999891,3.72000
,,,-0.10061999410,3.70000
,,,-0.10059999675,3.72000
,,,-0.10057999939,3.70000
,,,-0.10055999458,3.70000
,,,-0.10053999722,3.70000
,,,-0.10051999986,3.70000
,,,-0.10049999505,3.70000
,,,-0.10047999769,3.70000
,,,-0.10046000034,3.70000
,,,-0.10043999553,3.70000
,,,-0.10041999817,3.72000
,,,-0.10040000081,3.70000
,,,-0.10037999600,3.70000
,,,-0.10035999864,3.72000
,,,-0.10033999383,3.70000
,,,-0.10031999648,3.70000
,,,-0.10029999912,3.70000
,,,-0.10027999431,3.70000
,,,-0.10025999695,3.70000
,,,-0.10023999959,3.70000
,,,-0.10021999478,3.70000
,,,-0.10019999743,3.70000
,,,-0.10018000007,3.70000
,,,-0.10015999526,3.70000
,,,-0.10013999790,3.70000
,,,-0.10012000054,3.70000
,,,-0.10009999573,3.70000
,,,-0.10007999837,3.68000
,,,-0.10006000102,3.70000
,,,-0.10003999621,3.70000
,,,-0.10001999885,3.70000
,,,-0.09999999404,3.70000
,,,-0.09997999668,3.70000
,,,-0.09995999932,3.68000
,,,-0.09993999451,3.70000
,,,-0.09991999716,3.68000
,,,-0.09989999980,3.70000
,,,-0.09987999499,3.70000
,,,-0.09985999763,3.70000
,,,-0.09984000027,3.70000
,,,-0.09981999546,3.70000
,,,-0.09979999810,3.70000
,,,-0.09978000075,3.68000
,,,-0.09975999594,3.68000
,,,-0.09973999858,3.70000
,,,-0.09971999377,3.68000
,,,-0.09969999641,3.68000
,,,-0.09967999905,3.70000
,,,-0.09965999424,3.68000
,,,-0.09963999689,3.70000
,,,-0.09961999953,3.68000
,,,-0.09959999472,3.70000
,,,-0.09957999736,3.70000
,,,-0.09956000000,3.68000
,,,-0.09953999519,3.70000
,,,-0.09951999784,3.68000
,,,-0.09950000048,3.70000
,,,-0.09947999567,3.68000
,,,-0.09945999831,3.68000
,,,-0.09944000095,3.70000
,,,-0.09941999614,3.68000
,,,-0.09939999878,3.68000
,,,-0.09937999398,3.68000
,,,-0.09935999662,3.68000
,,,-0.09933999926,3.68000
,,,-0.09931999445,3.68000
,,,-0.09929999709,3.68000
,,,-0.09927999973,3.68000
,,,-0.09925999492,3.68000
,,,-0.09923999757,3.68000
,,,-0.09922000021,3.68000
,,,-0.09919999540,3.68000
,,,-0.09917999804,3.70000
,,,-0.09916000068,3.70000
,,,-0.09913999587,3.68000
,,,-0.09911999851,3.70000
,,,-0.09910000116,3.68000
,,,-0.09907999635,3.68000
,,,-0.09905999899,3.66000
,,,-0.09903999418,3.68000
,,,-0.09901999682,3.68000
,,,-0.09899999946,3.68000
,,,-0.09897999465,3.68000
,,,-0.09895999730,3.68000
,,,-0.09893999994,3.68000
,,,-0.09891999513,3.66000
,,,-0.09889999777,3.66000
,,,-0.09888000041,3.66000
,,,-0.09885999560,3.66000
,,,-0.09883999825,3.68000
,,,-0.09882000089,3.68000
,,,-0.09879999608,3.68000
,,,-0.09877999872,3.68000
,,,-0.09875999391,3.68000
,,,-0.09873999655,3.68000
,,,-0.09871999919,3.66000
,,,-0.09869999439,3.68000
,,,-0.09867999703,3.66000
,,,-0.09865999967,3.68000
,,,-0.09863999486,3.68000
,,,-0.09861999750,3.66000
,,,-0.09860000014,3.66000
,,,-0.09857999533,3.68000
,,,-0.09855999798,3.66000
,,,-0.09854000062,3.66000
,,,-0.09851999581,3.68000
,,,-0.09849999845,3.68000
,,,-0.09848000109,3.66000
,,,-0.09845999628,3.68000
,,,-0.09843999892,3.66000
,,,-0.09841999412,3.68000
,,,-0.09839999676,3.66000
,,,-0.09837999940,3.66000
,,,-0.09835999459,3.66000
,,,-0.09833999723,3.68000
,,,-0.09831999987,3.66000
,,,-0.09829999506,3.66000
,,,-0.09827999771,3.66000
,,,-0.09826000035,3.68000
,,,-0.09823999554,3.66000
,,,-0.09821999818,3.66000
,,,-0.09820000082,3.66000
,,,-0.09817999601,3.68000
,,,-0.09815999866,3.66000
,,,-0.09813999385,3.66000
,,,-0.09811999649,3.66000
,,,-0.09809999913,3.66000
,,,-0.09807999432,3.66000
,,,-0.09805999696,3.66000
,,,-0.09803999960,3.66000
,,,-0.09801999480,3.66000
,,,-0.09799999744,3.66000
,,,-0.09798000008,3.66000
,,,-0.09795999527,3.66000
,,,-0.09793999791,3.66000
,,,-0.09792000055,3.66000
,,,-0.09789999574,3.66000
,,,-0.09787999839,3.66000
,,,-0.09786000103,3.66000
,,,-0.09783999622,3.66000
,,,-0.09781999886,3.66000
,,,-0.09779999405,3.66000
,,,-0.09777999669,3.66000
,,,-0.09775999933,3.64000
,,,-0.09773999453,3.64000
,,,-0.09771999717,3.64000
,,,-0.09769999981,3.66000
,,,-0.09767999500,3.66000
,,,-0.09765999764,3.64000
,,,-0.09764000028,3.66000
,,,-0.09761999547,3.66000
,,,-0.09759999812,3.64000
,,,-0.09758000076,3.66000
,,,-0.09755999595,3.66000
,,,-0.09753999859,3.64000
,,,-0.09752000123,3.64000
,,,-0.09749999642,3.64000
,,,-0.09747999907,3.64000
,,,-0.09745999426,3.66000
,,,-0.09743999690,3.64000
,,,-0.09741999954,3.64000
,,,-0.09739999473,3.66000
,,,-0.09737999737,3.66000
,,,-0.09736000001,3.66000
,,,-0.09733999521,3.64000
,,,-0.09731999785,3.64000
,,,-0.09730000049,3.64000
,,,-0.09727999568,3.64000
,,,-0.09725999832,3.64000
,,,-0.09724000096,3.64000
,,,-0.09721999615,3.66000
,,,-0.09719999880,3.66000
,,,-0.09717999399,3.64000
,,,-0.09715999663,3.66000
,,,-0.09713999927,3.64000
,,,-0.09711999446,3.64000
,,,-0.09709999710,3.64000
,,,-0.09707999974,3.64000
,,,-0.09705999494,3.66000
,,,-0.09703999758,3.64000
,,,-0.09702000022,3.64000
,,,-0.09699999541,3.66000
,,,-0.09697999805,3.66000
,,,-0.09696000069,3.66000
,,,-0.09693999588,3.66000
,,,-0.09691999853,3.64000
,,,-0.09690000117,3.64000
,,,-0.09687999636,3.66000
,,,-0.09685999900,3.64000
,,,-0.09683999419,3.66000
,,,-0.09681999683,3.66000
,,,-0.09679999948,3.66000
,,,-0.09677999467,3.66000
,,,-0.09675999731,3.66000
,,,-0.09673999995,3.68000
,,,-0.09671999514,3.66000
,,,-0.09669999778,3.68000
,,,-0.09668000042,3.66000
,,,-0.09665999562,3.66000
,,,-0.09663999826,3.68000
,,,-0.09662000090,3.68000
,,,-0.09659999609,3.68000
,,,-0.09657999873,3.68000
,,,-0.09655999392,3.70000
,,,-0.09653999656,3.68000
,,,-0.09651999921,3.68000
,,,-0.09649999440,3.68000
,,,-0.09647999704,3.68000
,,,-0.09645999968,3.70000
,,,-0.09643999487,3.70000
,,,-0.09641999751,3.70000
,,,-0.09640000015,3.70000
,,,-0.09637999535,3.70000
,,,-0.09635999799,3.72000
,,,-0.09634000063,3.72000
,,,-0.09631999582,3.72000
,,,-0.09629999846,3.72000
,,,-0.09628000110,3.72000
,,,-0.09625999629,3.72000
,,,-0.09623999894,3.72000
,,,-0.09621999413,3.74000
,,,-0.09619999677,3.74000
,,,-0.09617999941,3.74000
,,,-0.09615999460,3.74000
,,,-0.09613999724,3.74000
,,,-0.09611999989,3.74000
,,,-0.09609999508,3.74000
,,,-0.09607999772,3.74000
,,,-0.09606000036,3.78000
,,,-0.09603999555,3.78000
